rank,station_uid,name,sources,operator,station_type,channel_class,off_channel,has_pair,continuous,active,pair_active,usable,lat,lon,huc8_name,river,mainstem_km,boundary,record_years_in_period,temp_years_in_period,ec_years_in_period,overlap_start,overlap_end,overlap_years,overlap_years_in_period,has_flow,years_since_last,temp_start,temp_end,temp_n_discrete,temp_interval_days,temp_continuous,ec_start,ec_end,ec_n_discrete,ec_interval_days,ec_continuous,flow_start,flow_end,flow_n_discrete,flow_interval_days,flow_continuous,url
59,usgs:USGS-11302500,STANISLAUS R A OAKDALE CA,"cdec,usgs",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,True,37.77715,-120.852988,Upper Stanislaus,Stanislaus River,,False,26.7,26.7,,,,,0.0,True,0.0,1985-08-28,2026-09-21,,,True,,,,,False,1895-10-01,1900-09-29,,,True,https://waterdata.usgs.gov/monitoring-location/11302500
60,usgs:USGS-11303000,STANISLAUS R A RIPON CA,"cdec,edi,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.729624,-121.110454,Upper Stanislaus,Stanislaus River,,False,26.7,26.7,26.7,1985-07-01,2026-09-21,41.2,26.7,True,0.0,1985-07-01,2026-09-21,,,True,1985-07-01,2026-09-21,2,2919.0,True,1940-10-01,2026-09-21,2,,True,https://waterdata.usgs.gov/monitoring-location/11303000
61,usgs:USGS-11304200,SAN JOAQUIN R A MOSSDALE,"cdec,ceden,edi,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.786039,-121.307999,San Joaquin Delta,,,True,26.7,26.7,26.7,1989-03-02,2026-09-21,37.6,26.7,True,0.0,1989-03-02,2026-09-21,67,35.0,True,1989-03-02,2026-09-21,66,35.0,True,2005-12-12,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11304200
62,usgs:USGS-11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,"cdec,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,True,37.731304,-119.559024,Upper Merced,,,False,26.6,26.6,,,,,0.0,True,0.0,1965-10-01,2026-08-20,1,,True,,,,,False,1915-08-23,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11264500
63,usgs:USGS-11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,"cdec,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,True,False,True,37.666297,-120.442102,Upper Tuolumne,Tuolumne River,,False,26.6,26.6,4.9,2003-08-26,2008-08-12,5.0,4.9,True,0.0,1970-11-10,2026-08-20,10,184.0,True,2003-08-26,2008-08-12,10,184.0,False,1970-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11289650
64,usgs:USGS-11299997,STANISLAUS R BL TULLOCH PP NR KNIGHTS FERRY CA,"usgs,wqp",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,True,37.876038,-120.605203,Upper Stanislaus,Stanislaus River,,False,26.6,26.6,,,,,0.0,False,0.1,1972-06-27,2026-08-20,,,True,,,,,False,,,,,False,https://waterdata.usgs.gov/monitoring-location/11299997
65,usgs:USGS-11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,"usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,True,False,True,37.851594,-120.637982,Upper Stanislaus,Stanislaus River,,False,26.6,26.6,15.8,1998-08-10,2015-10-27,17.2,15.8,True,0.1,1966-02-01,2026-08-20,53,118.0,True,1998-08-10,2015-10-27,54,118.0,False,1955-12-23,2025-10-01,,,True,https://waterdata.usgs.gov/monitoring-location/11302000
66,wqp:CEDEN-541MER542,Mud Slough downstream of San Luis Drain,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,37.2639,-120.906,Middle San Joaquin-Lower Chowchilla,,,False,25.9,25.9,1.7,2000-10-05,2002-07-03,1.7,1.7,False,0.7,2000-01-06,2025-12-31,1474,6.4,False,2000-10-05,2002-07-03,89,7.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MER542/
67,usgs:USGS-11271360,MERCED R NR ALVES RD NR CRESSEY CA,"cdec,dwr_wdl,usgs",U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.42491,-120.664698,Upper Merced,Merced River,,False,25.9,25.9,25.9,2000-10-23,2026-09-21,25.9,25.9,True,0.0,2000-10-23,2026-09-21,,,True,2000-10-17,2026-09-21,,,True,1960-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11271360
68,cdec:ING,INGRAM CREEK,"cdec,ceden,wqp",West Stanislaus ID / SJVDA,continuous_sonde,natural,False,True,True,True,True,True,37.6002,-121.2251,Lower San Joaquin River,,,False,25.9,25.9,25.9,2000-10-24,2026-09-21,25.9,25.9,False,0.0,2000-10-24,2026-09-21,331,26.8,True,2000-10-24,2026-09-21,11,28.0,True,,,,,False,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ING
69,usgs:USGS-11274538,ORESTIMBA CR AT RIVER RD NR CROWS LANDING CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,False,True,37.413547,-121.016041,Lower San Joaquin River,,,False,25.6,25.6,18.8,1992-04-10,2018-11-19,26.6,18.8,True,1.1,1992-04-10,2025-08-26,358,25.3,True,1992-04-10,2018-11-19,22,1254.5,True,1992-04-15,2016-10-19,,,True,https://waterdata.usgs.gov/monitoring-location/11274538
70,wqp:CEDEN-541MER531,Salt Slough @ Lander Avenue,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,37.2486,-120.851,Middle San Joaquin-Lower Chowchilla,,,False,25.0,25.0,1.7,2000-10-05,2002-07-03,1.7,1.7,False,1.6,2000-01-06,2025-02-05,978,9.4,False,2000-10-05,2002-07-03,86,7.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MER531/
71,wqp:CEDEN-541STC516,Del Puerto Creek at Vineyard Avenue,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,37.5214,-121.149,Lower San Joaquin River,,,False,24.8,24.8,2.5,2000-10-24,2003-05-29,2.6,2.5,False,1.1,2000-10-24,2025-08-26,94,97.6,False,2000-10-24,2003-05-29,19,20.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541STC516/
72,usgs:USGS-11273500,MERCED R A RIVER ROAD BRIDGE NR NEWMAN CA,"ceden,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,True,True,False,True,37.351048,-120.961872,Upper Merced,Merced River,,False,24.6,24.6,8.8,1992-04-25,2008-11-13,16.6,8.8,True,2.0,1992-04-25,2024-09-04,160,56.2,True,1992-04-25,2008-11-13,38,1440.2,True,1997-10-14,2002-12-17,2,1890.0,False,https://waterdata.usgs.gov/monitoring-location/11273500
73,wqp:CEDEN-541STC042,Hospital Creek at River Road,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,37.6106,-121.229,Lower San Joaquin River,,,False,24.0,24.0,1.8,2000-10-24,2002-08-28,1.8,1.8,False,1.8,2000-10-24,2024-11-25,246,35.8,False,2000-10-24,2002-08-28,8,35.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541STC042/
74,wqp:CEDEN-535MER007,Bear Creek near Bert Crane Road,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,37.2556,-120.652,Middle San Joaquin-Lower Chowchilla,,,False,23.8,23.8,0.9,2000-10-26,2001-10-09,1.0,0.9,False,2.0,2000-10-26,2024-09-05,92,94.7,False,2000-10-26,2001-10-09,11,35.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535MER007/
75,cdec:OBS,STANISLAUS R NEAR ORANGE BLOSSOM BRIDGE,"cdec,dwr_wdl",CA Dept of Fish and Wildlife,continuous_sonde,natural,False,True,True,True,True,True,37.791,-120.765,Upper Stanislaus,Stanislaus River,,False,23.6,23.6,22.2,2002-03-31,2024-06-20,22.2,22.2,True,0.1,2000-11-01,2024-06-20,,,True,2002-03-31,2024-06-20,,,True,1960-10-01,2026-08-14,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=OBS
76,dwr_wdl:B9542400,Tom Paine Slough at Paradise Ave,"ceden,dwr_wdl,wqp",California Department of Water Resources,continuous_sonde,natural,False,True,True,True,True,True,37.774,-121.38254,San Joaquin Delta,,,True,23.0,23.0,23.0,2000-10-24,2023-11-15,23.1,23.0,False,2.8,2000-10-24,2023-11-15,60,66.5,True,2000-10-24,2023-11-15,13,35.0,True,,,,,False,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B9542400
77,cdec:TUM,TUOLUMNE MEADOWS,cdec,CA Dept of Water Resources/DFM-Hydro-SMN,continuous_sonde,unknown,False,True,True,True,False,True,37.876215,-119.349968,Upper Tuolumne,Tuolumne River,,False,22.9,22.9,9.9,2003-10-15,2013-10-10,10.0,9.9,True,0.0,2003-10-15,2026-09-21,,,True,2003-10-15,2013-10-10,,,True,2013-11-07,2026-09-21,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TUM
78,usgs:USGS-11258980,CHOWCHILLA R NR RAYMOND CA,"ceden,usgs",U.S. Geological Survey,streamgage,natural,False,False,False,False,False,True,37.259945,-119.946275,Middle San Joaquin-Lower Chowchilla,,,False,22.9,22.9,,,,,0.0,True,3.8,1971-06-11,2022-12-08,6,162.0,True,,,,,False,1971-10-01,1980-09-29,,,True,https://waterdata.usgs.gov/monitoring-location/11258980
79,wqp:CEDEN-535STC206,Dry Creek @ La Loma Rd.,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,37.6435,-120.985,Upper Tuolumne,,,False,22.5,22.5,4.1,2008-07-22,2012-09-06,4.1,4.1,False,1.1,2003-01-23,2025-08-26,79,104.4,False,2008-07-22,2012-09-06,30,205.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535STC206/
80,wqp:CEDEN-544WSAWAV,Walthall Slough @ Woodward Ave,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,37.7705,-121.292,San Joaquin Delta,,,True,22.4,22.4,11.4,2009-10-06,2021-03-16,11.4,11.4,False,1.0,2003-04-01,2025-09-24,191,27.6,False,2009-10-06,2021-03-16,1011,35.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-544WSAWAV/
81,cdec:SJL,SAN JOAQUIN R BLW OLD R NEAR LATHROP,"cdec,edi",CA Dept of Water Resources/North Central Region Office,continuous_sonde,natural,False,True,True,True,True,True,37.81115,-121.324036,San Joaquin Delta,,,True,21.9,21.9,20.3,2006-05-09,2026-09-21,20.4,20.3,True,0.0,2004-10-13,2026-09-21,,,True,2006-05-09,2026-09-21,,,True,2004-10-13,2012-02-03,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SJL
82,ceden:535LSAFHR,Lower Stevinson @ Faith Home Rd,ceden,CEDEN contributing programs,discrete_grab,unknown,False,False,False,True,False,True,37.37248,-120.92324,Lower San Joaquin River,Merced River,,False,21.1,21.1,,,,,0.0,False,1.0,2004-07-15,2025-09-10,90,31.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
83,ceden:535XDCAGR,Deadman Creek (Dutchman) @ Gurr Rd,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.19514,-120.56147,Middle San Joaquin-Lower Chowchilla,,,False,21.1,21.1,,,,,0.0,False,1.0,2004-07-31,2025-09-10,151,51.1,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
84,ceden:535XDSAGR,Duck Slough @ Gurr Rd,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.21408,-120.56126,Middle San Joaquin-Lower Chowchilla,,,False,21.1,21.1,,,,,0.0,False,1.0,2004-07-31,2025-09-10,207,37.2,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
85,ceden:537WER236,Yosemite Creek above Hwy 120,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.853056,-119.573889,Upper Merced,,,False,21.0,21.0,,,,,0.0,False,1.1,2004-08-11,2025-08-18,2,3838.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
86,ceden:536WER237,Parker Pass Creek ~2.1mi above Dana Fork,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.8778,-119.2521,Upper Tuolumne,,,False,20.8,20.8,,,,,0.0,False,1.2,2004-08-10,2025-06-24,2,3811.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
87,ceden:541XDPCCR,Del Puerto Creek near Cox Road (WSJRWC),ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.534106,-121.128305,Lower San Joaquin River,,,False,20.5,20.5,,,,,0.0,False,1.6,2004-07-06,2025-02-05,244,30.8,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
88,ceden:541MER554,Los Banos Creek @ Hwy 140,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.276389,-120.953889,Middle San Joaquin-Lower Chowchilla,,,False,20.5,20.5,,,,,0.0,False,1.6,2004-07-13,2025-02-05,250,30.0,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
89,ceden:541XMSUSL,Mud Slough Upstream of San Luis Drain,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.2551,-120.9072,Middle San Joaquin-Lower Chowchilla,,,False,20.5,20.5,,,,,0.0,False,1.6,2004-07-13,2025-02-05,237,31.7,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
90,ceden:541XSSASD,Salt Slough at Sand Dam,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.13664,-120.762,Middle San Joaquin-Lower Chowchilla,,,False,20.5,20.5,,,,,0.0,False,1.7,2004-07-13,2025-01-14,239,31.3,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
91,usgs:USGS-11278000,ELEANOR C NR HETCH HETCHY CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,True,37.969074,-119.882092,Upper Tuolumne,,,False,20.4,20.4,,,,,0.0,True,0.0,2006-04-26,2026-09-21,,,True,,,,,False,1909-10-01,2026-09-21,1,,True,https://waterdata.usgs.gov/monitoring-location/11278000
92,ceden:541XLBCCC,Los Banos Creek at China Camp Road,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.11447,-120.889343,Middle San Joaquin-Lower Chowchilla,,,False,20.3,20.3,,,,,0.0,False,1.6,2004-09-13,2025-02-05,242,30.8,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
93,ceden:545XCCART,Cottonwood Creek @ Rd 20,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,36.8686,-120.1818,Middle San Joaquin-Lower Chowchilla,,,False,20.3,20.3,,,,,0.0,False,1.2,2005-02-16,2025-07-09,119,62.6,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
94,ceden:541STC523,Del Puerto Creek @ Hwy 33,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.51382,-121.15986,Lower San Joaquin River,,,False,20.3,20.3,,,,,0.0,False,1.8,2004-07-06,2024-11-25,170,41.7,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
95,usgs:USGS-11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,True,37.967685,-119.91737,Upper Tuolumne,,,False,20.3,20.3,,,,,0.0,True,0.0,2006-05-25,2026-09-21,,,True,,,,,False,1956-11-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11277300
96,usgs:USGS-11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,"cdec,usgs",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,True,37.890186,-119.969871,Upper Tuolumne,Tuolumne River,,False,20.3,20.3,,,,,0.0,True,0.0,2006-05-25,2026-09-21,,,True,,,,,False,1963-04-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11278400
97,usgs:USGS-11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,"cdec,usgs",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,True,37.881575,-119.970148,Upper Tuolumne,Tuolumne River,,False,20.3,20.3,,,,,0.0,True,0.0,2006-06-02,2026-09-21,,,True,,,,,False,1966-10-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11276900
98,wqp:CEDEN-545XASAAT,Ash Slough @ Ave 21,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,37.0545,-120.416,Fresno River,,,False,20.0,20.0,4.8,2005-06-14,2010-04-20,4.8,4.8,False,1.2,2005-06-14,2025-07-09,73,100.4,False,2005-06-14,2010-04-20,40,28.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-545XASAAT/
99,wqp:CEDEN-545XDCARE,Dry Creek @ Rd 18,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,36.9818,-120.221,Fresno River,,,False,20.0,20.0,15.7,2005-08-16,2021-05-12,15.7,15.7,False,1.0,2005-08-16,2025-09-10,122,60.1,False,2005-08-16,2021-05-12,472,30.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-545XDCARE/
100,ceden:536CE0106,North Crane Creek above Tuolumne River,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.801667,-119.847222,Upper Tuolumne,,,False,20.0,20.0,,,,,0.0,False,1.1,2005-08-17,2025-08-19,2,3653.5,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
101,usgs:USGS-11274790,TUOLUMNE R A GRAND CYN OF TUOLUMNE AB HETCH HETCHY,usgs,U.S. Geological Survey,streamgage,natural,False,True,True,True,True,True,37.916577,-119.659863,Upper Tuolumne,Tuolumne River,,False,19.8,19.8,18.8,2007-10-25,2026-08-20,18.8,18.8,True,0.1,2006-10-21,2026-08-20,,,True,2007-10-25,2026-08-20,,,True,2006-10-13,2026-08-20,,,True,https://waterdata.usgs.gov/monitoring-location/11274790
102,wqp:CEDEN-545XBSAAE,Berenda Slough along Ave 18 1/2,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,True,False,True,37.0182,-120.327,Fresno River,,,False,19.2,19.2,7.1,2006-05-16,2013-07-09,7.1,7.1,False,1.1,2006-05-16,2025-08-13,77,91.3,False,2006-05-16,2013-07-09,258,28.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-545XBSAAE/
103,ceden:535BRCAYR,Black Rascal Creek @ Yosemite Rd,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.33202,-120.39435,Middle San Joaquin-Lower Chowchilla,,,False,19.2,19.2,,,,,0.0,False,1.1,2006-05-18,2025-08-13,78,90.1,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
104,cdec:TGC,TUOLUMNE R AT THE GRAND CYN OF TUOLUMNE,cdec,US Geological Survey,continuous_sonde,natural,False,True,True,True,True,True,37.916588,-119.659897,Upper Tuolumne,Tuolumne River,,False,18.8,18.8,18.8,2007-11-28,2026-09-21,18.8,18.8,True,0.0,2007-11-28,2026-09-21,,,True,2007-11-28,2026-09-21,,,True,2008-01-04,2026-09-21,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TGC
105,ceden:535XMCAEA,Mustang Creek @ East Ave,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.4918,-120.6839,Lower San Joaquin River,,,False,18.7,18.7,,,,,0.0,False,1.6,2006-05-18,2025-02-15,94,72.8,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
106,usgs:USGS-11278300,CHERRY C NR EARLY INTAKE CA,"cdec,ceden,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,False,False,True,False,True,37.894353,-119.962648,Upper Tuolumne,,,False,18.3,18.3,,,,,0.0,True,0.0,2008-05-28,2026-09-21,,,True,,,,,False,1956-06-01,2026-09-21,,,True,https://waterdata.usgs.gov/monitoring-location/11278300
107,ceden:535XMCARR,Miles Creek @ Reilly Rd,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.2583,-120.47524,Middle San Joaquin-Lower Chowchilla,,,False,18.2,18.2,,,,,0.0,False,1.0,2007-05-29,2025-09-10,132,50.6,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
108,usgs:USGS-11255575,PANOCHE C A I-5 NR SILVER CREEK CA,"ceden,dwr_wdl,usgs,wqp",U.S. Geological Survey,streamgage,natural,False,True,False,True,False,True,36.652451,-120.632119,Panoche-San Luis Reservoir,,,False,18.0,18.0,1.9,2019-02-03,2021-01-30,2.0,1.9,True,0.1,2006-03-15,2024-04-01,45,146.5,False,2019-02-03,2021-01-30,29,727.0,False,1997-12-01,2026-08-20,,,True,https://waterdata.usgs.gov/monitoring-location/11255575
109,ceden:541WWDPCB,Panoche-Silver Creek at Belmont Avenue,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,36.74879,-120.5127,Middle San Joaquin-Lower Chowchilla,,,False,17.9,17.9,,,,,0.0,False,2.5,2006-04-05,2024-04-01,35,187.7,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
110,cdec:TRT,TUOLUMNE R AT TUOLUMNE CITY,"cdec,ceden,wqp",CA Dept of Water Resources/South Central Region Office,continuous_sonde,natural,False,True,False,True,False,True,37.60314,-121.13131,Upper Tuolumne,Tuolumne River,,False,17.7,17.7,14.4,2000-10-26,2015-04-22,14.5,14.4,True,0.0,2000-01-27,2017-10-26,154,42.1,True,2000-10-26,2015-04-22,43,28.0,False,2019-12-18,2026-09-21,,,True,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TRT
111,wqp:CEDEN-535STC514,Stanislaus River at Caswell Park,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,True,False,False,False,True,37.7025,-121.177,Upper Stanislaus,Stanislaus River,,False,17.7,17.7,16.9,2000-10-26,2017-10-26,17.0,16.9,False,8.9,2000-01-27,2017-10-26,137,47.3,False,2000-10-26,2017-10-26,85,28.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535STC514/
112,ceden:535DMCAHF,Deadman Creek @ Hwy 59,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,True,False,True,37.19755,-120.48763,Middle San Joaquin-Lower Chowchilla,,,False,17.7,17.7,,,,,0.0,False,2.6,2006-05-17,2024-02-07,81,79.9,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
113,ceden:535XBCAKR,Bear Creek @ Kibby Rd,ceden,CEDEN contributing programs,discrete_grab,natural,False,False,False,False,False,True,37.3123,-120.41535,Middle San Joaquin-Lower Chowchilla,,,False,17.3,17.3,,,,,0.0,False,4.2,2005-03-21,2022-07-12,74,85.4,False,,,,,False,,,,,False,https://ceden.waterboards.ca.gov/AdvancedQueryTool
