station_uid,name,sources,n_sources,all_source_ids,operator,station_type,channel_class,conveyance_role,record_type,frequency,lat,lon,huc8,huc8_name,huc12,waterbody,horizontal_datum,river,mainstem_km,boundary,n_parameters,por_start,por_end,last_obs,years_since_last,active,parameter_groups,parameters,url
usgs:USGS-11258980,CHOWCHILLA R NR RAYMOND CA,"ceden,usgs",2,ceden:539CCRARR;ceden:539MAD500;usgs:USGS-11258980,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.259945,-119.946275,18040001,Middle San Joaquin-Lower Chowchilla,180400010702,,,,,False,6,1971-06-11,2022-12-08,2022-12-08,3.8,False,"core,extended_wq,major_ions,water_balance","chloride,discharge,ph,stage,sulfate,water_temperature",https://waterdata.usgs.gov/monitoring-location/11258980
usgs:USGS-11250500,COTTONWOOD C NR FRIANT CA,"cdec,usgs",2,cdec:CTK;usgs:USGS-11250500,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,37.001338,-119.720424,18040001,Middle San Joaquin-Lower Chowchilla,180400010301,,,,,False,2,1941-10-01,2019-07-24,2019-07-24,7.2,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11250500
wqp:CALWR_WQX-KA007923,"Cal Aqu at mi 79.23, Canyon Rd Bridge",wqp,1,wqp:CALWR_WQX-KA007923,California Department Of Water Resources,discrete_grab,unknown,,discrete,unknown,37.0008,-120.9086,18040001,Middle San Joaquin-Lower Chowchilla,180400011902,,,,,False,13,2000-02-08,2000-02-08,2000-02-08,26.6,False,"core,extended_wq,major_ions","alkalinity,boron,calcium,chloride,magnesium,nitrate,ph,potassium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-KA007923/
wqp:CALWR_WQX-KA007949,Cal Aqu at mi 79.49,wqp,1,wqp:CALWR_WQX-KA007949,California Department Of Water Resources,discrete_grab,unknown,,discrete,unknown,36.9979,-120.9058,18040001,Middle San Joaquin-Lower Chowchilla,180400011306,,,,,False,12,2000-01-13,2000-01-13,2000-01-13,26.7,False,"core,extended_wq,major_ions","boron,calcium,chloride,magnesium,nitrate,ph,potassium,sodium,specific_conductance,sulfate,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-KA007949/
usbr_rise:3223,California Aqueduct at Check 13,usbr_rise,1,usbr_rise:3223,Bureau of Reclamation,streamgage,conveyance,import,discrete,annual,37.074433,-121.015361,18040001,Middle San Joaquin-Lower Chowchilla,180400011203,,WGS84,,,False,5,,,,,False,"core,extended_wq","dissolved_oxygen,ph,specific_conductance,turbidity,water_temperature",https://data.usbr.gov/rise/#/dataset/3223
wqp:CEDEN-541MER505,Camp 13 Drain,"ceden,wqp",2,ceden:541MER505;wqp:CEDEN-541MER505;wqp:CEDEN-541MER505_SWAMP,California State Water Resources Control Board,discrete_grab,drain,,discrete,weekly,36.9408,-120.756,18040001,Middle San Joaquin-Lower Chowchilla,180400011304,,,,,False,3,2000-01-05,2013-12-30,2013-12-30,12.7,False,"core,extended_wq,major_ions","boron,selenium,specific_conductance",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-541MER505/
ceden:535CCAWBR,Canal Creek @ West Bellevue Rd,ceden,1,ceden:535CCAWBR,CEDEN contributing programs,discrete_grab,conveyance,diversion,discrete,monthly,37.3609,-120.5494,18040001,Middle San Joaquin-Lower Chowchilla,180400011802,,,,,False,4,2013-11-12,2025-09-10,2025-09-10,1.0,True,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545MRDCLE,Casebeer Lat Exten @ Deadman Ck,ceden,1,ceden:545MRDCLE,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.195072,-120.561486,18040001,Middle San Joaquin-Lower Chowchilla,180400011604,,,,,False,5,2004-07-14,2008-09-16,2008-09-16,18.0,False,"core,extended_wq,major_ions","boron,chloride,ph,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:541MER502,Charleston Drain @ CCID Main,ceden,1,ceden:541MER502,CEDEN contributing programs,discrete_grab,drain,,discrete,weekly,36.94972,-120.78194,18040001,Middle San Joaquin-Lower Chowchilla,180400011305,,,,,False,4,2003-03-27,2013-09-23,2013-09-23,13.0,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
dwr_wdl:B07802,Chowchilla Bypass at Head Below Control Structure,dwr_wdl,1,dwr_wdl:B07802,California Department of Water Resources,continuous_sonde,natural,,continuous,sub-daily,36.774949,-120.286556,18040001,Middle San Joaquin-Lower Chowchilla,180400010803,,NAD83,San Joaquin River,229.8,False,2,1978-10-01,2004-10-01,2004-10-01,22.0,False,water_balance,"discharge,stage",https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B07802
esmr:731768,Clovis WWTF R-002U,esmr,1,esmr:731768,Clovis WWTF,receiving_water,receiving_water,,discrete,annual,36.939445,-119.692001,18040001,Middle San Joaquin-Lower Chowchilla,180400010102,None,,,,False,8,2009-12-16,2013-04-09,2013-04-09,13.5,False,"core,extended_wq,major_ions","boron,dissolved_oxygen,dissolved_oxygen_saturation,hardness,ph,selenium,specific_conductance,water_temperature",https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
esmr:803604,Clovis WWTF RSW-002D,esmr,1,esmr:803604,Clovis WWTF,receiving_water,receiving_water,,discrete,monthly,36.934267,-119.729557,18040001,Middle San Joaquin-Lower Chowchilla,180400010102,None,,,,False,16,2017-03-01,2024-03-29,2024-03-29,2.5,True,"core,extended_wq,major_ions,water_balance","alkalinity,ammonia,calcium,chloride,discharge,dissolved_oxygen,dissolved_oxygen_saturation,magnesium,organic_carbon,ph,potassium,sodium,specific_conductance,sulfate,turbidity,water_temperature",https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
esmr:803605,Clovis WWTF RSW-002U,esmr,1,esmr:803605,Clovis WWTF,receiving_water,receiving_water,,discrete,monthly,36.939445,-119.692001,18040001,Middle San Joaquin-Lower Chowchilla,180400010102,None,,,,False,20,2014-12-02,2025-11-30,2025-11-30,0.8,True,"core,extended_wq,major_ions,water_balance","alkalinity,ammonia,boron,calcium,chloride,discharge,dissolved_oxygen,dissolved_oxygen_saturation,hardness,magnesium,nitrate,organic_carbon,ph,phosphorus,selenium,specific_conductance,sulfate,total_dissolved_solids,turbidity,water_temperature",https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
ceden:545XCCART,Cottonwood Creek @ Rd 20,ceden,1,ceden:545XCCART,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,36.8686,-120.1818,18040001,Middle San Joaquin-Lower Chowchilla,180400010204,,,,,False,4,2005-02-16,2025-07-09,2025-07-09,1.2,True,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545XCCAHO,Cottonwood Creek at Highway 145,ceden,1,ceden:545XCCAHO;ceden:545XSSJ01,CEDEN contributing programs,discrete_grab,natural,,discrete,weekly,36.9002,-120.05545,18040001,Middle San Joaquin-Lower Chowchilla,180400010204,,,,,False,4,2004-07-22,2008-09-30,2008-09-30,18.0,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:CALWR_WQX-B0639950,DEADMAN C A BAXTER RD,wqp,1,wqp:CALWR_WQX-B0639950,California Department Of Water Resources,discrete_grab,natural,,discrete,unknown,37.2322,-120.1427,18040001,Middle San Joaquin-Lower Chowchilla,180400011601,,,,,False,3,2001-03-26,2001-03-26,2001-03-26,25.5,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0639950/
cdec:DML,DEADMAN CREEK NEAR LE GRAND,cdec,1,cdec:DML,Le Grand Athlone Water District,continuous_sonde,natural,,continuous,sub-daily,37.22516,-120.19852,18040001,Middle San Joaquin-Lower Chowchilla,180400011601,SAN JOAQUIN RIVER,,,,False,2,2026-01-22,2026-09-21,2026-09-21,0.0,True,water_balance,"discharge,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DML
usgs:USGS-11258700,DEEP C NR ORO LOMA CA,usgs,1,usgs:USGS-11258700,U.S. Geological Survey,streamgage,natural,,discrete,annual,36.883282,-120.788519,18040001,Middle San Joaquin-Lower Chowchilla,180400011304,,,,,False,2,1959-02-21,1969-01-25,1969-01-25,57.7,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11258700
wqp:CALWR_WQX-DMC06716,DMC@McCabe Rd Nr. Check 12,wqp,1,wqp:CALWR_WQX-DMC06716,California Department Of Water Resources,discrete_grab,conveyance,import,discrete,monthly,37.1269,-121.0386,18040001,Middle San Joaquin-Lower Chowchilla,180400011205,,,,,False,15,1997-12-17,2001-02-21,2001-02-21,25.6,False,"core,extended_wq,major_ions","alkalinity,boron,bromide,calcium,chloride,magnesium,nitrate,ph,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,turbidity,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-DMC06716/
ceden:535XDCAGR,Deadman Creek (Dutchman) @ Gurr Rd,ceden,1,ceden:535XDCAGR,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.19514,-120.56147,18040001,Middle San Joaquin-Lower Chowchilla,180400011604,,,,,False,4,2004-07-31,2025-09-10,2025-09-10,1.0,True,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:535DMCAHF,Deadman Creek @ Hwy 59,ceden,1,ceden:535DMCAHF,CEDEN contributing programs,discrete_grab,natural,,discrete,quarterly,37.19755,-120.48763,18040001,Middle San Joaquin-Lower Chowchilla,180400011604,,,,,False,4,2006-05-17,2024-02-07,2024-02-07,2.6,True,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:535PS0431,Deadman Creek ~0.5mi above Plainsberg Rd.,ceden,1,ceden:535PS0431,CEDEN contributing programs,discrete_grab,natural,,discrete,unknown,37.212369,-120.317039,18040001,Middle San Joaquin-Lower Chowchilla,180400011604,,,,,False,4,2011-06-22,2011-06-22,2011-06-22,15.2,False,"core,extended_wq,major_ions","chloride,ph,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:CEDEN-535MER577,Deep Slough at Green House Road,"ceden,wqp",2,ceden:535MER577;wqp:CEDEN-535MER577,California State Water Resources Control Board,discrete_grab,natural,,discrete,monthly,37.2297,-120.728,18040001,Middle San Joaquin-Lower Chowchilla,180400011805,,,,,False,15,2000-10-26,2005-11-29,2005-11-29,20.8,False,"core,extended_wq,major_ions","alkalinity,ammonia,boron,calcium,magnesium,organic_carbon,ph,phosphorus,potassium,selenium,sodium,specific_conductance,suspended_solids,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535MER577/
usbr_rise:3242,Delta Mendota Canal at Bass Avenue,usbr_rise,1,usbr_rise:3242,Bureau of Reclamation,streamgage,conveyance,import,discrete,annual,36.780864,-120.372732,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,WGS84,San Joaquin River,212.6,False,19,2011-03-22,2018-10-23,2018-10-23,7.9,False,"core,extended_wq,major_ions","alkalinity,ammonia,boron,calcium,chloride,dissolved_oxygen,magnesium,nitrate,organic_carbon,ph,phosphorus,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,turbidity,water_temperature",https://data.usbr.gov/rise/#/dataset/3242
wqp:CALWR_WQX-DMC06715,"Delta Mendota Canal mi 67.15, McCabe Rd",wqp,1,wqp:CALWR_WQX-DMC06715,California Department Of Water Resources,discrete_grab,conveyance,import,discrete,monthly,37.127,-121.0386,18040001,Middle San Joaquin-Lower Chowchilla,180400011205,,,,,False,14,2001-03-20,2002-12-18,2002-12-18,23.8,False,"core,extended_wq,major_ions","alkalinity,boron,bromide,calcium,chloride,magnesium,nitrate,ph,sodium,specific_conductance,sulfate,total_dissolved_solids,turbidity,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-DMC06715/
dwr_wdl:B00770,Delta Mendota Canal to Mendota Pool,"dwr_wdl,wqp",2,dwr_wdl:B00770;wqp:CALWR_WQX-B0077000,California Department of Water Resources,continuous_sonde,conveyance,import,continuous,daily,36.786616,-120.385447,18040001,Middle San Joaquin-Lower Chowchilla,180400012001,,NAD83,,,False,5,1969-10-01,2009-10-01,2009-10-01,17.0,False,"core,extended_wq,water_balance","discharge,ph,specific_conductance,stage,water_temperature",https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B00770
ceden:535XDSAGR,Duck Slough @ Gurr Rd,ceden,1,ceden:535XDSAGR,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.21408,-120.56126,18040001,Middle San Joaquin-Lower Chowchilla,180400011504,,,,,False,4,2004-07-31,2025-09-10,2025-09-10,1.0,True,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:535XDSHFN,Duck Slough @ Hwy 59,ceden,1,ceden:535XDSHFN,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.23447,-120.4881,18040001,Middle San Joaquin-Lower Chowchilla,180400011504,,,,,False,2,2008-06-24,2008-09-30,2008-09-30,18.0,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:535XDSAHN,Duck Slough @ Hwy 99,ceden,1,ceden:535XDSAHN,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.25031,-120.41043,18040001,Middle San Joaquin-Lower Chowchilla,180400011504,,,,,False,4,2005-02-16,2012-02-07,2012-02-07,14.6,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:535XDSAWH,Duck Slough @ Whealan Rd,ceden,1,ceden:535XDSAWH,CEDEN contributing programs,discrete_grab,natural,,discrete,monthly,37.26149,-120.34325,18040001,Middle San Joaquin-Lower Chowchilla,180400011504,,,,,False,2,2008-04-29,2008-09-30,2008-09-30,18.0,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
cdec:MWR,EASTSIDE BYPASS AT MERCED NWR,cdec,1,cdec:MWR,US Bureau of Reclamation,continuous_sonde,natural,,continuous,sub-daily,37.177254,-120.652117,18040001,Middle San Joaquin-Lower Chowchilla,180400011605,SAN JOAQUIN RIVER,,,,False,3,2012-10-26,2017-12-26,2017-12-26,8.7,False,"core,water_balance","specific_conductance,stage,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MWR
cdec:EBM,EASTSIDE BYPASS BLW MARIPOSA BYPASS,"cdec,dwr_wdl",2,cdec:EBM;dwr_wdl:B00416,CA Dept of Water Resources/South Central Region Office,continuous_sonde,natural,,continuous,sub-daily,37.205,-120.6981,18040001,Middle San Joaquin-Lower Chowchilla,180400011605,SAN JOAQUIN RIVER,,,,False,8,1979-10-01,2026-09-21,2026-09-21,0.0,True,"core,extended_wq,water_balance","chlorophyll_a,discharge,dissolved_oxygen,ph,specific_conductance,stage,turbidity,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=EBM
usgs:USGS-11258800,EF CHOWCHILLA R NR AHWAHNEE CA,usgs,1,usgs:USGS-11258800,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.336054,-119.816271,18040001,Middle San Joaquin-Lower Chowchilla,180400010503,,,,,False,2,1957-10-01,1969-01-25,1969-01-25,57.7,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11258800
dwr_wdl:B00435,Eastside Bypass near El Nido,dwr_wdl,1,dwr_wdl:B00435,California Department of Water Resources,continuous_sonde,natural,,continuous,sub-daily,37.1482,-120.60602,18040001,Middle San Joaquin-Lower Chowchilla,180400011603,,NAD83,,,False,2,1964-10-01,2026-05-22,2026-05-22,0.3,True,water_balance,"discharge,stage",https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B00435
ceden:535XSSJ20,El Nido Canal at W. Washington Road,ceden,1,ceden:535XSSJ20,CEDEN contributing programs,discrete_grab,conveyance,diversion,discrete,weekly,37.11292,-120.43459,18040001,Middle San Joaquin-Lower Chowchilla,180400011602,,,,,False,4,2007-08-22,2007-11-29,2007-11-29,18.8,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545MRDEDM,El Nido Dam on Mariposa Ck ,ceden,1,ceden:545MRDEDM,CEDEN contributing programs,discrete_grab,reservoir,,discrete,quarterly,37.250953,-120.415236,18040001,Middle San Joaquin-Lower Chowchilla,180400011504,,,,,False,2,2004-07-14,2008-09-16,2008-09-16,18.0,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
usgs:USGS-11250000,FRIANT-KERN CN A FRIANT CA,"usgs,wqp",2,usgs:USGS-11250000;wqp:USGS-11250000,U.S. Geological Survey,streamgage,conveyance,export,continuous,daily,36.998005,-119.704034,18040001,Middle San Joaquin-Lower Chowchilla,180400010302,,,San Joaquin River,311.6,False,1,1949-03-22,2023-09-30,2023-09-30,3.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11250000
ceden:535XSSJ21,Fairfield Canal at Olive Avenue,ceden,1,ceden:535XSSJ21,CEDEN contributing programs,discrete_grab,conveyance,diversion,discrete,monthly,37.31795,-120.39669,18040001,Middle San Joaquin-Lower Chowchilla,180400011801,,,,,False,4,2007-08-22,2007-11-29,2007-11-29,18.8,False,"core,extended_wq,major_ions","boron,ph,selenium,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
ceden:545MRDFLH,Fancher Lateral @ Head,ceden,1,ceden:545MRDFLH,CEDEN contributing programs,discrete_grab,conveyance,diversion,discrete,quarterly,37.242022,-120.268278,18040001,Middle San Joaquin-Lower Chowchilla,180400011504,,,,,False,2,2004-07-15,2008-09-16,2008-09-16,18.0,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
esmr:838695,Former JR Simplot (Winton Facility) EFF-001,esmr,1,esmr:838695,Former JR Simplot (Winton Facility),effluent,effluent,,continuous,daily,37.378056,-120.615,18040001,Middle San Joaquin-Lower Chowchilla,180400011804,NA,,,,False,21,2017-12-05,2026-06-30,2026-06-30,0.2,True,"core,extended_wq,major_ions,water_balance","alkalinity,ammonia,boron,calcium,chloride,discharge,dissolved_oxygen,hardness,magnesium,nitrate,ph,phosphorus,potassium,selenium,sodium,specific_conductance,sulfate,suspended_solids,total_dissolved_solids,turbidity,water_temperature",https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
dwr_wdl:B06725,Fresno River 8 Miles West of Madera,dwr_wdl,1,dwr_wdl:B06725,California Department of Water Resources,continuous_sonde,natural,,continuous,daily,36.975224,-120.202113,18040001,Middle San Joaquin-Lower Chowchilla,180400010805,,NAD83,,,False,1,1980-10-01,1990-10-01,1990-10-01,36.0,False,water_balance,discharge,https://wdl.water.ca.gov/WaterDataLibrary/StationDetails.aspx?Station=B06725
usbr_rise:3231,Friant Kern Canal at Millerton Dam,usbr_rise,1,usbr_rise:3231,Bureau of Reclamation,streamgage,conveyance,export,discrete,annual,36.992382,-119.703834,18040001,Middle San Joaquin-Lower Chowchilla,180400010302,,WGS84,,,False,19,2003-05-20,2008-02-26,2008-02-26,18.6,False,"core,extended_wq,major_ions","alkalinity,ammonia,boron,calcium,chloride,dissolved_oxygen,magnesium,nitrate,organic_carbon,ph,phosphorus,potassium,selenium,sodium,specific_conductance,sulfate,total_dissolved_solids,turbidity,water_temperature",https://data.usbr.gov/rise/#/dataset/3231
usgs:USGS-11263050,GARZAS C NR GUSTINE CA,usgs,1,usgs:USGS-11263050,U.S. Geological Survey,streamgage,natural,,discrete,annual,37.232717,-121.125484,18040001,Middle San Joaquin-Lower Chowchilla,180400011904,,,,,False,2,1961-01-01,1970-03-01,1970-03-01,56.6,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11263050
esmr:741781,General Electric GWCS EFF-001,esmr,1,esmr:741781;esmr:815456,General Electric GWCS,effluent,effluent,,continuous,daily,37.291336,-120.424553,18040001,Middle San Joaquin-Lower Chowchilla,180400011703,NA,,,,False,17,2016-01-01,2026-06-30,2026-06-30,0.2,True,"core,extended_wq,major_ions,water_balance","alkalinity,boron,calcium,chloride,discharge,dissolved_oxygen,hardness,magnesium,nitrate,ph,phosphorus,potassium,sodium,specific_conductance,sulfate,turbidity,water_temperature",https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?inCommand=reset&reportName=esmrAnalyticalData
